date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
2008-06-16,36.0,28.2,31.6,0.0,0.0,21.1,40.3,225,21.1,7.43,52.375,1001.3916666666668,100.0,20.470833333333335
2008-06-17,34.3,28.4,31.4,0.0,0.0,20.1,36.0,229,14.8,6.26,52.166666666666664,1002.2791666666668,100.0,20.379166666666663
2008-06-18,36.3,27.8,31.3,0.0,0.0,25.2,38.9,210,19.95,6.77,56.958333333333336,1002.7875,99.95833333333331,21.35
2008-06-19,36.3,28.3,31.7,0.2,1.0,20.6,34.9,217,21.07,7.05,54.333333333333336,1003.6458333333334,96.83333333333331,21.175
2008-06-20,36.2,28.4,31.4,0.7,3.0,21.3,38.9,202,20.62,6.48,58.75,1003.9333333333334,90.04166666666667,22.0
2008-06-21,36.5,27.3,31.2,2.0,6.0,22.8,41.8,202,19.83,6.06,63.041666666666664,1003.875,99.20833333333331,22.816666666666663
2008-06-22,35.8,26.3,30.4,1.0,4.0,25.1,41.4,197,19.95,6.22,64.79166666666667,1003.7625,94.16666666666669,22.5125
2008-06-23,37.5,28.3,31.6,0.2,1.0,24.4,38.2,209,21.51,7.11,57.375,1003.0333333333332,95.83333333333331,21.5125
2008-06-24,36.6,29.2,32.1,0.0,0.0,20.4,35.6,223,21.01,6.86,52.833333333333336,1001.875,95.75,20.75
2008-06-25,36.9,29.3,32.5,0.2,1.0,25.1,37.1,229,21.5,7.48,48.5,1002.4291666666668,98.45833333333331,19.833333333333332
2008-06-26,35.7,28.8,31.3,0.0,0.0,19.7,33.8,223,17.4,6.04,56.583333333333336,1003.2666666666668,98.375,21.291666666666668
2008-06-27,36.5,28.7,31.3,0.3,1.0,19.9,36.0,214,21.15,6.56,60.041666666666664,1002.8083333333334,91.91666666666669,22.2125
2008-06-28,35.3,28.9,31.2,0.1,1.0,16.8,36.0,218,15.99,5.77,56.458333333333336,1003.1875,99.375,21.40416666666667
2008-06-29,35.2,27.9,31.3,0.0,0.0,20.6,38.2,217,17.31,6.22,54.416666666666664,1003.5041666666666,99.75,20.866666666666667
2008-06-30,36.9,28.9,32.6,0.0,0.0,19.2,38.9,224,21.67,7.6,48.125,1003.3541666666666,98.54166666666669,19.975
2008-07-01,35.4,29.3,31.7,0.2,1.0,21.4,33.5,236,15.28,5.99,51.25,1004.8958333333334,99.75,20.291666666666668
2008-07-02,36.7,27.8,31.7,0.0,0.0,21.7,34.6,239,22.29,7.03,51.916666666666664,1004.7083333333334,95.20833333333331,20.270833333333332
2008-07-03,35.0,28.8,31.0,0.2,1.0,19.2,32.8,203,17.14,5.52,59.166666666666664,1004.6625,97.95833333333331,21.770833333333332
2008-07-04,34.9,27.0,30.5,1.5,2.0,21.3,34.6,190,19.45,5.84,65.08333333333333,1004.6,98.25,22.6625
2008-07-05,35.5,28.3,31.0,0.0,0.0,23.2,38.5,192,19.93,6.24,62.666666666666664,1003.8,99.58333333333331,22.65416666666667
2008-07-06,34.5,28.4,30.9,0.1,1.0,21.9,36.0,211,18.8,5.71,62.083333333333336,1003.7375,99.54166666666669,22.34166666666667
2008-07-07,35.7,26.5,30.9,0.3,2.0,17.4,36.4,229,18.63,5.98,59.0,1002.6083333333332,99.91666666666669,21.229166666666668
2008-07-08,35.7,28.1,31.6,0.0,0.0,20.2,37.1,240,19.38,6.47,52.333333333333336,1001.5875,100.0,20.333333333333332
2008-07-09,35.4,28.5,31.1,0.0,0.0,23.1,40.3,231,17.14,5.8,57.041666666666664,1002.3291666666668,99.95833333333331,21.233333333333334
2008-07-10,34.6,27.9,30.4,0.3,2.0,23.5,35.3,205,16.7,5.43,63.458333333333336,1003.8458333333332,99.66666666666669,22.379166666666663
2008-07-11,35.6,28.4,30.8,0.0,0.0,24.2,38.5,207,20.99,6.31,60.25,1003.3375,94.58333333333331,21.675
2008-07-12,36.4,28.2,31.2,0.0,0.0,20.9,34.9,203,23.69,6.8,58.208333333333336,1002.2333333333332,75.95833333333333,21.4625
2008-07-13,36.2,28.3,31.3,0.6,1.0,16.8,29.2,182,24.41,6.66,59.75,1003.1416666666668,38.791666666666664,22.179166666666664
2008-07-14,36.0,28.6,31.3,0.5,1.0,18.0,30.2,185,23.37,6.34,66.16666666666667,1004.7416666666668,78.41666666666667,23.8125
2008-07-15,35.2,27.8,30.5,0.5,1.0,23.5,34.6,190,22.63,6.12,69.83333333333333,1004.325,69.08333333333333,24.104166666666668
2008-07-16,35.3,26.8,29.9,4.4,5.0,19.8,31.7,192,22.56,5.71,71.33333333333333,1002.2833333333332,81.54166666666667,23.8375
2008-07-17,34.9,27.6,30.5,1.3,2.0,19.9,31.7,187,21.67,5.37,70.95833333333333,1001.4583333333334,89.91666666666667,24.245833333333337
2008-07-18,35.4,26.5,30.4,8.3,6.0,21.9,30.2,188,22.41,5.56,71.91666666666667,1001.4375,52.25,24.34583333333333
2008-07-19,33.7,25.0,28.8,12.4,10.0,17.3,31.0,213,21.61,4.98,78.5,1001.7166666666668,95.70833333333331,24.40416666666667
2008-07-20,32.8,26.6,29.3,1.0,2.0,15.7,24.1,202,22.26,5.08,75.66666666666667,1002.3666666666668,77.20833333333333,24.395833333333332
2008-07-21,32.9,25.5,28.7,0.4,2.0,14.1,24.5,208,22.54,5.17,77.54166666666667,1003.125,71.91666666666667,24.166666666666668
2008-07-22,32.5,26.1,28.9,0.9,4.0,16.8,25.2,185,21.46,5.03,77.04166666666667,1002.1083333333332,91.25,24.208333333333332
2008-07-23,33.0,26.2,29.1,1.1,7.0,17.7,31.0,189,22.36,5.4,76.0,1002.1458333333334,60.458333333333336,24.25
2008-07-24,32.9,26.2,28.7,9.1,7.0,15.1,33.1,219,20.38,4.75,78.5,1001.9458333333332,77.66666666666667,24.358333333333334
2008-07-25,31.2,25.7,27.9,3.0,10.0,19.9,41.8,240,11.3,3.52,75.54166666666667,1001.875,99.45833333333331,23.0625
2008-07-26,32.3,25.9,28.7,0.8,3.0,23.0,39.2,233,12.8,4.3,65.75,1001.925,99.95833333333331,21.5
2008-07-27,32.6,26.0,28.3,1.7,4.0,22.5,44.6,234,14.23,4.65,68.33333333333333,1001.0958333333332,99.33333333333331,21.72083333333333
2008-07-28,31.3,26.0,28.2,0.2,1.0,25.2,58.7,233,11.06,4.56,66.54166666666667,1000.0375,99.83333333333331,21.3125
2008-07-29,33.4,26.8,29.2,1.3,3.0,24.2,42.5,228,18.0,5.59,63.541666666666664,1000.7041666666668,99.70833333333331,21.333333333333332
2008-07-30,33.7,27.4,29.4,1.3,1.0,20.8,37.1,224,13.76,5.01,62.916666666666664,1001.5083333333332,95.5,21.46666666666667
2008-07-31,34.5,26.8,29.6,1.2,3.0,19.8,39.2,248,18.69,5.41,63.083333333333336,1001.7666666666668,98.625,21.566666666666663
2008-08-01,34.5,26.5,29.5,6.3,6.0,16.6,31.3,233,21.45,5.67,67.16666666666667,1002.4041666666668,80.16666666666667,22.6
2008-08-02,32.4,26.0,28.5,1.4,6.0,13.7,28.8,239,12.24,3.44,73.20833333333333,1003.0291666666668,98.625,22.954166666666666
2008-08-03,32.4,25.1,28.0,4.4,5.0,15.8,33.1,234,13.21,3.52,76.16666666666667,1002.6166666666668,99.5,23.2125
2008-08-04,30.8,25.5,27.7,1.4,7.0,19.5,32.4,218,11.01,3.18,77.83333333333333,1002.3291666666668,99.33333333333331,23.3
2008-08-05,32.9,26.2,29.0,0.9,4.0,17.6,31.7,207,20.22,4.95,75.16666666666667,1003.125,97.16666666666669,23.895833333333332
2008-08-06,33.7,26.2,29.4,0.0,0.0,17.2,34.2,237,19.47,5.13,69.70833333333333,1003.3208333333332,96.41666666666669,22.866666666666664
2008-08-07,34.3,26.8,29.5,2.2,5.0,19.5,36.7,244,20.02,5.47,65.91666666666667,1002.1041666666666,96.625,22.116666666666664
2008-08-08,32.0,24.9,28.0,3.5,9.0,19.1,47.5,251,9.46,3.46,71.70833333333333,1001.8958333333334,99.95833333333331,22.15833333333333
2008-08-09,30.9,25.4,27.9,0.4,3.0,16.5,34.2,250,6.93,3.07,66.41666666666667,1000.7875,100.0,20.870833333333337
2008-08-10,30.8,28.0,29.3,0.0,0.0,22.1,42.1,240,10.04,4.75,56.333333333333336,1000.9458333333332,99.25,19.7625
2008-08-11,33.2,26.0,28.9,1.3,4.0,20.0,44.3,223,13.32,4.89,61.833333333333336,1001.1458333333334,77.0,20.816666666666663
2008-08-12,33.6,26.1,29.4,3.8,5.0,17.4,37.1,219,20.15,5.76,64.16666666666667,1002.8083333333334,69.58333333333333,21.59166666666667
2008-08-13,32.8,25.4,28.2,8.9,10.0,18.5,37.1,228,17.09,4.35,76.70833333333333,1004.1208333333334,96.375,23.47083333333333
2008-08-14,30.0,25.5,26.8,10.6,12.0,20.0,27.0,211,10.15,2.83,80.625,1004.2833333333332,99.04166666666669,23.120833333333337
2008-08-15,31.4,25.3,28.1,0.3,2.0,19.1,30.6,237,16.12,4.34,67.66666666666667,1003.0416666666666,98.0,21.320833333333333
2008-08-16,32.1,25.8,28.6,0.0,0.0,15.9,25.2,222,20.11,5.28,65.5,1003.4041666666668,95.70833333333331,21.320833333333333
2008-08-17,30.9,25.2,27.7,9.9,10.0,12.5,24.8,213,16.34,3.79,79.33333333333333,1005.3458333333332,95.125,23.633333333333336
2008-08-18,30.3,24.3,26.7,16.5,16.0,15.8,24.5,214,12.3,2.83,85.33333333333333,1005.8708333333334,89.33333333333333,23.945833333333336
2008-08-19,31.6,24.8,27.5,6.9,10.0,15.9,27.4,218,20.11,4.37,83.875,1005.8541666666666,61.541666666666664,24.325
2008-08-20,31.9,25.3,27.7,5.8,8.0,16.9,26.3,230,17.1,3.88,82.45833333333333,1006.5625,95.91666666666669,24.191666666666663
2008-08-21,32.5,25.3,27.8,3.1,7.0,18.1,30.6,216,19.27,4.41,80.08333333333333,1005.8083333333334,91.41666666666669,23.8625
2008-08-22,32.3,25.5,28.8,0.0,0.0,16.7,27.0,221,21.87,4.96,75.95833333333333,1004.975,77.29166666666667,23.825
2008-08-23,32.8,26.2,28.9,0.0,0.0,14.3,25.2,231,21.91,4.93,76.45833333333333,1004.2375,47.875,24.05
2008-08-24,33.0,25.9,29.0,0.0,0.0,12.8,23.4,218,23.14,5.33,74.08333333333333,1004.2583333333332,70.66666666666667,23.65
2008-08-25,32.8,26.5,28.8,2.3,4.0,16.2,27.4,184,21.91,5.14,77.54166666666667,1004.6583333333332,81.70833333333333,24.354166666666668
2008-08-26,31.8,25.4,28.3,0.8,3.0,15.3,25.6,166,22.75,5.12,78.16666666666667,1005.3875,37.541666666666664,24.025
2008-08-27,30.9,24.6,27.4,4.9,5.0,12.5,24.5,162,20.75,4.51,80.66666666666667,1005.3,93.91666666666669,23.579166666666666
2008-08-28,30.6,25.0,27.6,2.2,7.0,11.5,24.5,155,20.81,4.46,81.70833333333333,1004.9583333333334,62.583333333333336,24.070833333333336
2008-08-29,31.4,25.7,28.1,0.3,2.0,14.2,28.8,169,20.0,4.56,79.33333333333333,1004.7166666666668,40.0,24.0
2008-08-30,31.3,25.5,28.1,1.2,4.0,17.4,32.0,173,21.21,4.86,79.25,1005.0583333333334,58.916666666666664,23.991666666666664
2008-08-31,30.0,25.6,27.6,2.8,9.0,14.5,28.4,157,19.18,4.18,81.125,1005.6541666666668,58.0,24.045833333333334
2008-09-01,31.0,24.8,27.6,2.0,4.0,7.9,22.0,117,17.41,3.69,83.75,1005.2458333333334,76.0,24.4375
2008-09-02,31.7,24.6,27.9,1.5,4.0,13.2,23.0,163,21.91,4.81,80.20833333333333,1005.2625,34.041666666666664,23.975
2008-09-03,31.2,24.9,27.8,6.9,11.0,15.9,26.3,180,19.79,4.46,81.16666666666667,1005.4125,85.5,24.1375
2008-09-04,31.7,25.3,28.1,3.6,6.0,17.1,27.7,175,21.1,4.79,80.25,1005.975,62.166666666666664,24.25
2008-09-05,31.8,25.9,28.4,2.6,6.0,15.6,27.0,191,19.68,4.5,80.875,1005.9041666666668,56.791666666666664,24.629166666666663
2008-09-06,31.4,24.9,28.1,15.5,10.0,16.6,25.9,191,18.75,4.25,82.33333333333333,1005.5333333333332,57.541666666666664,24.745833333333337
2008-09-07,32.3,25.0,27.9,7.9,8.0,16.7,27.7,228,20.11,4.51,81.20833333333333,1004.9833333333332,92.04166666666669,24.258333333333336
2008-09-08,28.4,26.1,27.0,5.0,14.0,18.8,28.4,233,7.97,2.3,82.29166666666667,1004.5833333333334,99.45833333333331,23.7125
2008-09-09,30.0,25.6,27.5,0.1,1.0,18.4,29.9,234,11.89,3.35,74.5,1003.7,96.66666666666669,22.454166666666666
2008-09-10,31.0,26.0,28.2,0.0,0.0,17.1,30.6,222,12.54,3.68,73.41666666666667,1001.4875,99.5,22.875
2008-09-11,32.3,26.7,28.8,1.0,3.0,21.2,37.8,222,15.71,4.77,68.0,1000.2208333333332,99.91666666666669,22.083333333333332
2008-09-12,32.7,24.9,28.6,0.1,1.0,19.2,33.8,220,21.34,5.52,68.5,1001.8166666666666,94.0,21.9
2008-09-13,33.3,25.6,29.2,0.0,0.0,19.0,34.2,220,22.74,6.2,64.79166666666667,1004.3166666666666,69.75,21.641666666666666
2008-09-14,33.7,26.0,29.2,0.1,1.0,16.9,28.1,224,22.59,5.65,67.54166666666667,1005.8083333333334,91.25,22.325
2008-09-15,33.0,25.5,28.8,0.0,0.0,18.8,28.1,230,18.23,5.08,67.83333333333333,1005.6125,99.5,21.9625
2008-09-16,34.7,26.2,29.4,0.9,2.0,20.2,38.2,250,19.95,5.68,62.041666666666664,1004.6708333333332,100.0,21.166666666666668
2008-09-17,34.9,25.8,30.0,0.0,0.0,21.1,40.3,248,21.5,6.43,55.291666666666664,1004.675,100.0,19.8375
2008-09-18,34.0,26.4,29.8,0.0,0.0,18.4,33.1,233,20.12,5.94,59.5,1004.8875,99.875,20.783333333333335
2008-09-19,34.0,25.8,29.3,0.0,0.0,21.8,39.6,189,23.06,6.14,68.95833333333333,1005.1166666666668,65.5,22.583333333333332
2008-09-20,31.8,26.5,28.7,8.6,8.0,19.7,33.5,196,14.88,3.97,76.875,1006.4833333333332,76.25,24.15416666666667
2008-09-21,32.7,25.6,28.4,2.8,4.0,17.4,28.1,193,19.31,4.52,79.79166666666667,1006.2833333333332,52.166666666666664,24.333333333333332
2008-09-22,33.0,26.7,29.2,0.6,2.0,18.1,29.5,198,18.44,4.82,74.0,1005.6458333333334,77.79166666666667,23.829166666666666
2008-09-23,33.2,26.7,29.3,0.2,1.0,17.2,28.1,189,21.77,5.21,74.16666666666667,1005.4958333333334,77.66666666666667,23.925
2008-09-24,33.3,26.7,29.0,3.8,5.0,19.6,26.3,210,17.15,4.32,75.33333333333333,1005.9333333333334,94.58333333333331,23.925
2008-09-25,32.5,25.2,28.3,5.0,8.0,13.3,28.8,211,17.82,4.06,79.41666666666667,1007.7666666666668,96.83333333333331,24.133333333333336
2008-09-26,33.4,26.2,29.3,0.0,0.0,13.4,28.4,275,20.01,4.87,71.70833333333333,1007.0708333333332,86.41666666666667,23.1625
2008-09-27,33.7,26.2,29.4,0.0,0.0,16.4,25.6,198,21.98,5.34,71.91666666666667,1006.5291666666668,33.625,23.275
2008-09-28,33.5,26.6,29.1,2.4,4.0,14.4,22.7,192,21.51,5.04,73.75,1007.3916666666668,71.125,23.679166666666664
2008-09-29,33.3,25.8,29.1,0.4,2.0,13.8,25.9,188,21.48,5.1,72.95833333333333,1007.3875,40.75,23.34583333333333
2008-09-30,33.5,26.3,28.8,5.2,6.0,14.3,25.9,183,20.92,4.82,78.20833333333333,1006.6958333333332,26.541666666666668,24.2875
2008-10-01,33.1,25.9,28.9,0.2,1.0,16.5,25.9,180,21.33,5.17,75.33333333333333,1005.8166666666666,18.208333333333332,23.741666666666664
2008-10-02,33.4,26.7,29.3,0.1,1.0,17.1,28.1,180,21.61,5.36,74.125,1005.475,53.25,23.870833333333337
2008-10-03,31.4,25.6,28.0,4.0,7.0,18.9,33.5,154,18.37,4.24,79.58333333333333,1007.175,29.916666666666668,24.025
2008-10-04,30.6,24.7,27.2,2.9,6.0,14.8,28.4,149,17.84,3.91,82.95833333333333,1008.0875,38.708333333333336,23.945833333333336
2008-10-05,31.9,25.4,28.1,0.9,5.0,16.6,31.7,170,20.68,4.78,77.79166666666667,1008.5291666666668,18.875,23.608333333333334
2008-10-06,32.1,25.7,28.5,0.4,1.0,16.8,31.0,175,20.84,5.01,75.33333333333333,1008.175,20.666666666666668,23.46666666666667
2008-10-07,32.8,25.8,28.7,0.7,3.0,21.1,33.5,179,21.78,5.39,74.04166666666667,1008.1833333333334,17.541666666666668,23.304166666666664
2008-10-08,33.7,26.7,29.2,1.1,5.0,18.9,29.5,180,21.6,5.33,73.25,1007.6833333333334,22.583333333333332,23.666666666666668
2008-10-09,32.3,25.5,28.4,0.2,1.0,15.1,29.2,163,20.79,4.8,76.83333333333333,1008.8375,34.5,23.6875
2008-10-10,32.8,25.4,28.5,0.1,1.0,13.7,27.7,104,21.54,4.88,76.375,1010.1416666666668,29.208333333333332,23.570833333333336
2008-10-11,31.7,25.0,27.7,6.8,12.0,20.2,35.6,60,19.16,4.28,82.29166666666667,1010.0666666666666,59.833333333333336,24.170833333333334
2008-10-12,28.7,25.1,26.4,11.3,15.0,14.6,30.2,48,11.87,2.68,86.75,1009.5375,93.70833333333331,23.975
2008-10-13,29.1,25.0,26.9,10.0,15.0,16.0,28.8,54,11.46,2.72,83.75,1008.3458333333332,97.91666666666669,23.891666666666666
2008-10-14,29.7,24.7,26.5,20.0,18.0,15.5,31.3,68,12.72,2.79,86.29166666666667,1008.7625,97.66666666666669,23.954166666666666
2008-10-15,30.5,24.6,26.8,10.0,15.0,15.9,32.4,59,18.28,3.83,85.79166666666667,1008.675,57.833333333333336,24.120833333333337
2008-10-16,28.0,24.4,25.8,18.1,17.0,14.3,27.0,57,8.62,1.9,89.625,1008.3291666666668,99.29166666666669,23.95
2008-10-17,29.1,24.5,26.4,10.9,16.0,14.2,28.8,48,15.73,3.2,88.25,1007.5166666666668,98.5,24.270833333333332
2008-10-18,28.5,24.7,26.3,14.9,22.0,14.9,28.8,42,11.35,2.52,87.875,1007.9166666666666,98.08333333333331,24.054166666666664
2008-10-19,29.9,24.8,26.5,9.0,20.0,18.6,34.2,29,17.71,3.58,87.70833333333333,1007.7375,81.79166666666667,24.275
2008-10-20,28.1,24.7,25.8,18.4,21.0,15.6,28.4,28,10.08,2.21,90.0,1006.3416666666668,99.58333333333331,24.041666666666668
2008-10-21,27.8,24.3,25.5,43.7,22.0,16.3,29.2,34,8.06,1.75,91.625,1005.8875,100.0,24.045833333333334
2008-10-22,26.1,24.6,25.3,38.4,24.0,14.5,26.6,68,4.77,1.18,92.41666666666669,1005.6291666666666,100.0,23.975
2008-10-23,29.4,23.5,26.0,5.6,12.0,13.4,27.4,295,13.8,2.91,87.29166666666667,1005.8125,99.625,23.6125
2008-10-24,29.8,24.5,26.3,13.5,14.0,12.3,25.9,290,12.59,2.74,87.41666666666667,1006.7416666666668,91.45833333333331,23.925
2008-10-25,30.1,24.5,26.5,10.3,16.0,11.2,21.2,234,10.66,2.37,87.45833333333333,1006.3708333333334,99.83333333333331,24.2
2008-10-26,31.3,25.1,27.6,0.0,0.0,8.9,20.9,247,17.2,3.85,76.33333333333333,1005.9458333333332,89.25,22.708333333333332
2008-10-27,31.7,23.3,26.8,0.0,0.0,12.1,22.7,311,22.38,5.03,71.04166666666667,1007.0416666666666,87.83333333333333,20.258333333333333
2008-10-28,31.1,20.5,25.8,0.0,0.0,12.2,22.0,3,23.01,5.15,70.04166666666667,1008.8416666666668,67.66666666666667,19.245833333333337
2008-10-29,29.3,22.3,25.6,0.2,2.0,10.5,18.4,31,19.0,4.03,79.33333333333333,1009.3916666666668,23.791666666666668,21.566666666666663
2008-10-30,30.2,20.6,24.9,0.0,0.0,8.8,17.6,33,21.9,4.47,80.54166666666667,1010.1916666666666,28.666666666666668,20.966666666666665
2008-10-31,31.3,21.2,25.8,0.0,0.0,11.2,20.9,339,22.65,4.88,75.375,1009.95,47.458333333333336,20.575
2008-11-01,30.3,20.8,25.5,0.0,0.0,9.0,17.3,18,22.74,4.75,75.58333333333333,1009.8166666666666,5.625,20.358333333333334
2008-11-02,31.0,17.9,24.8,0.0,0.0,9.0,17.6,211,23.1,4.81,71.41666666666667,1008.75,0.0,18.483333333333334
2008-11-03,31.4,20.0,25.4,0.0,0.0,11.0,19.4,51,22.89,4.94,70.95833333333333,1008.9458333333332,0.7916666666666666,19.058333333333337
2008-11-04,30.5,19.7,25.1,0.0,0.0,11.0,19.4,62,22.66,4.82,73.08333333333333,1008.6416666666668,10.25,19.466666666666665
2008-11-05,30.4,20.3,25.5,0.0,0.0,11.6,22.3,61,22.35,4.83,72.04166666666667,1008.2583333333332,0.125,19.633333333333333
2008-11-06,30.1,21.3,25.9,0.0,0.0,13.0,25.9,49,21.46,4.74,73.0,1008.2333333333332,8.333333333333334,20.416666666666668
2008-11-07,29.4,22.0,25.8,0.0,0.0,15.9,30.2,30,19.55,4.38,74.83333333333333,1009.2958333333332,26.791666666666668,20.829166666666666
2008-11-08,30.1,23.3,26.3,0.0,0.0,19.3,34.6,22,19.99,4.63,75.33333333333333,1009.6708333333332,14.666666666666666,21.4
2008-11-09,29.7,22.9,26.5,0.2,2.0,19.1,35.3,25,17.96,4.15,78.91666666666667,1009.3625,27.166666666666668,22.366666666666664
2008-11-10,28.4,24.3,26.3,1.7,10.0,18.2,32.4,44,13.95,3.09,84.5,1009.2666666666668,40.833333333333336,23.475
2008-11-11,29.8,24.2,26.4,0.0,0.0,19.3,33.5,33,19.88,4.62,76.5,1008.9166666666666,70.66666666666667,21.7125
2008-11-12,29.1,24.2,26.2,0.2,1.0,22.1,40.3,15,13.54,3.61,78.08333333333333,1007.6125,98.16666666666669,21.991666666666664
2008-11-13,29.3,24.0,26.2,0.2,1.0,22.1,37.8,6,14.4,3.58,80.45833333333333,1006.5041666666666,98.66666666666669,22.454166666666666
2008-11-14,28.7,23.9,26.2,0.6,2.0,22.4,40.3,348,7.73,2.78,75.75,1005.2583333333332,99.625,21.433333333333337
2008-11-15,28.2,23.2,25.0,8.9,21.0,29.4,49.3,302,12.16,3.46,77.08333333333333,1002.5583333333334,97.5,20.529166666666665
2008-11-16,30.7,23.3,26.7,2.7,4.0,21.7,34.9,171,17.92,4.2,79.79166666666667,1004.1541666666668,52.125,22.84166666666667
2008-11-17,29.3,24.8,26.7,0.8,3.0,12.4,22.0,90,14.61,3.16,84.54166666666667,1006.1125,25.75,23.820833333333336
2008-11-18,29.5,24.4,26.5,2.2,11.0,15.9,32.8,48,16.12,3.45,85.29166666666667,1007.5416666666666,43.041666666666664,23.754166666666663
2008-11-19,28.8,24.9,26.1,10.8,13.0,15.3,31.3,49,12.81,2.85,86.04166666666667,1009.4458333333332,90.125,23.55
2008-11-20,29.2,24.7,26.6,3.2,11.0,16.3,29.5,43,12.68,2.9,85.79166666666667,1010.5666666666666,95.875,24.016666666666666
2008-11-21,29.4,24.4,26.3,5.1,16.0,21.8,36.7,30,16.65,3.7,83.79166666666667,1010.1625,88.45833333333333,23.245833333333337
2008-11-22,26.4,24.3,24.8,40.3,24.0,17.6,32.4,57,4.45,1.21,92.29166666666669,1010.6041666666666,100.0,23.516666666666666
2008-11-23,27.1,24.1,25.0,16.9,24.0,19.1,36.7,38,6.67,1.63,90.91666666666669,1010.8083333333334,99.91666666666669,23.454166666666666
2008-11-24,27.9,24.2,25.9,8.5,17.0,24.1,39.6,37,8.64,2.35,86.33333333333333,1010.225,99.91666666666669,23.395833333333332
2008-11-25,27.0,23.8,25.4,29.8,14.0,33.4,57.6,34,6.37,2.36,83.70833333333333,1009.35,99.83333333333331,22.40416666666667
2008-11-26,24.9,24.1,24.5,151.3,24.0,47.0,83.5,50,1.62,1.14,92.04166666666669,1006.3458333333332,100.0,23.145833333333332
2008-11-27,25.1,24.4,24.7,116.5,24.0,47.0,76.3,97,1.7,0.98,93.0,1005.8083333333334,100.0,23.495833333333337
2008-11-28,28.1,24.0,25.1,32.3,22.0,25.8,43.9,139,8.88,1.99,91.125,1009.0958333333332,98.66666666666669,23.55
2008-11-29,28.1,24.3,25.3,23.6,22.0,17.5,31.3,119,11.09,2.31,90.58333333333331,1012.0958333333332,92.20833333333331,23.666666666666668
2008-11-30,28.4,23.7,25.6,2.6,10.0,12.3,27.0,78,14.95,3.01,88.58333333333333,1012.4291666666668,65.5,23.483333333333334
2008-12-01,27.3,23.4,25.1,1.5,9.0,13.8,26.6,48,14.15,2.82,87.875,1011.7125,33.416666666666664,22.933333333333337
2008-12-02,27.8,22.6,25.0,0.2,1.0,13.4,24.8,58,17.25,3.58,81.125,1010.2666666666668,51.0,21.46666666666667
2008-12-03,27.9,20.3,23.9,0.0,0.0,10.2,20.9,30,18.91,3.8,79.25,1009.7291666666666,18.375,19.883333333333333
2008-12-04,28.3,18.7,23.8,0.0,0.0,13.8,25.2,24,19.32,3.91,82.04166666666667,1010.3083333333334,12.958333333333334,20.295833333333334
2008-12-05,28.0,22.1,25.0,0.0,0.0,20.0,34.6,30,17.01,3.93,78.16666666666667,1012.3375,86.0,20.816666666666663
2008-12-06,28.1,24.3,25.7,0.0,0.0,26.0,43.9,26,15.44,3.91,75.04166666666667,1012.0125,97.91666666666669,20.895833333333332
2008-12-07,28.3,23.5,25.7,0.0,0.0,22.1,37.4,21,14.4,3.66,76.375,1010.8708333333334,96.125,21.1625
2008-12-08,27.8,24.0,25.4,3.8,15.0,23.1,38.9,43,12.83,3.02,82.875,1011.0291666666668,91.5,22.258333333333336
2008-12-09,26.5,23.3,24.7,9.5,18.0,21.1,35.3,45,8.84,2.01,88.33333333333333,1011.3375,98.54166666666669,22.683333333333337
2008-12-10,27.7,22.8,25.1,0.9,5.0,17.4,30.2,46,14.9,3.14,83.66666666666667,1011.3375,38.0,22.09583333333333
2008-12-11,27.8,20.9,24.2,0.0,0.0,15.5,28.4,27,18.9,3.84,81.20833333333333,1011.2,19.5,20.625
2008-12-12,27.3,22.2,24.6,0.3,2.0,16.3,28.4,27,15.2,3.38,80.20833333333333,1010.2625,33.833333333333336,20.895833333333332
2008-12-13,27.0,22.6,24.6,1.6,9.0,19.6,34.6,36,12.37,2.85,83.33333333333333,1011.6041666666666,66.83333333333333,21.55
2008-12-14,27.6,22.9,24.9,1.0,5.0,23.5,42.5,33,15.9,3.61,80.83333333333333,1011.7416666666668,34.625,21.3
2008-12-15,27.9,23.8,25.4,0.0,0.0,25.5,41.8,42,16.54,4.09,75.41666666666667,1011.2958333333332,77.16666666666667,20.720833333333335
2008-12-16,28.1,23.2,25.3,0.0,0.0,23.8,40.3,46,17.7,4.06,76.75,1011.2083333333334,60.416666666666664,20.791666666666668
2008-12-17,27.7,24.2,25.4,0.0,0.0,24.2,41.0,48,15.74,4.24,71.58333333333333,1012.0583333333334,81.95833333333333,19.85
2008-12-18,27.5,23.7,25.3,0.0,0.0,25.2,42.5,49,15.73,4.56,66.375,1011.9291666666668,85.41666666666667,18.520833333333332
2008-12-19,26.8,21.7,24.5,0.0,0.0,18.6,33.1,44,13.28,3.79,67.70833333333333,1011.4708333333332,87.91666666666667,18.041666666666668
2008-12-20,27.0,20.7,23.8,0.3,3.0,16.8,30.2,22,13.24,3.04,80.16666666666667,1011.775,61.458333333333336,20.129166666666663
2008-12-21,27.8,21.3,24.0,0.0,0.0,13.6,26.3,21,19.62,4.01,79.16666666666667,1011.0375,51.958333333333336,19.925
